RecordID,ShipName,History,DateRange
045-001115387,Martha,"Rated at 440/700 tons, 110/140 crew, 40 guns. Voyages: (1) 1693/4 Madras and Bengal. Capt Thomas Raines. 14 Feb 1694 - 26 Sep 1696. (2) 1697/8 Madras and Bengal. Capt Thomas Raines. 10 Feb 1698 - 29 Aug 1699. (3) 1699/1700 Bombay. Capt Thomas Raines. Downs 15 May 1700 - 7 Jun São Tiago - 22 Jul All Saints' Bay - 2 Feb 1701 Cochin - 15 Mar Karwar - 13 Apr Bombay - 10 Jul Bandar Abbas - 31 Oct Bombay - 17 Nov Surat - Bombay 7 May 1702 - 19 Jun Mauritius - 8 Nov St Helena - 25 Nov Ascension - 29 Dec Barbados - 14 Apr 1703 Erith. (4) 1703/4 Madras and Bengal. Capt Samuel Goodman. Downs 13 Feb 1704 -28 Jul Madras - 19 Sep Balasore - 20 Feb 1705 Masulipatam - 2 Mar Madras - 22 May Mauritius - 13 Oct Cape - 18 Nov St Helena - 15 Feb 1706 'towards England'",1693-1706
045-001115388,Martha (2),"Extra ship, built by Mestaer, measured 1796, 3 decks, 3in bottom, length 113ft, keel 91ft 1½in, breadth 28ft 11½in, hold 12ft 3½in, wing transom 18ft, port cell 25ft 5½in, waist 6in, between decks 5ft & 5ft 8in, ports 6 middle & 5 upper, 406 tons. Principal Managing Owner: Peter Everitt Mestaer. Voyages: (1) 1795/6 Bengal. Capt Thomas Barnard. Portsmouth 25 Oct 1796 - wrecked in the Hugli 10 Aug 1797",Unspecified
045-001115389,Mary,"Built in 1626, rated at 800 tons, 200/210 crew, 36 guns. Sold to Henry Young 20 Sep 1648 for £555. Voyages: (1) 1626/7 Surat and Bantam. Capt John Hall. Gravesend 24 Feb 1627 - 10 Jul Cape - Sep Moheli - 30 Nov Surat 11 Mar 1628 - 28 May Mauritius - Jun Surat 10 Nov - 25 Dec Bantam - 7 Aug 1629 Cape Verde Islands - Nov Downs. (2) 1630/1 Surat and Coromandel. Capt James Slade. Downs 2 Feb 1631 - 30 May St Augustine's Bay - 1 Jul Johanna - 14 Oct Surat - 26 Feb 1632 Bandar Abbas - Surat 28 Apr - 30 May Masulipatam - 15 Aug Jask - Bandar Abbas - 27 Nov Surat - 18 Feb 1633 Bandar Abbas - Apr Surat - Masulipatam - Sep Bandar Abbas - 5 Nov Surat 1 Feb 1624 - Sep Downs. (3) 1635/6 Surat. Capt James Slade. Downs 14 Apr 1636 - 12 Jul Cape - 6 Aug St Augustine's Bay - 26 Aug Johanna - 4 Oct Surat 29 Nov - 25 Dec Bandar Abbas - 28 Jan 1637 Surat - 21 Mar Bandar Abbas - 26 Apr Surat - 18 May Bombay 13 Sep - 30 Nov San Thomé - 3 Jan 1638 Pulicat - 31 Jan Calicut - 12 Feb Goa - 4 Mar Surat - 14 May Mokha - 23 Aug Aden - 24 Sep Surat 5 Jan 1639 - 5 May Cape - forced back to St Augustine's Bay - 29 Dec Downs. (4) 1642/3 Bantam. Capt William Minors. Downs 8 Mar 1643 - Bantam 21 Dec - 11 Feb 1644 Cape - 9 Mar St Helena - Jun Downs. (5) 1646/7 Bantam. Downs 27 Apr 1647 - Jul Bantam - Jambi - Downs.",1626-1647
045-001115390,Mary (2),"Rated at 320/330 tons, 66 crew, 30 guns. Voyages: (1) 1671/2 Bantam. Capt Matthew Crover. Feb 1672 - 24 Feb 1673. (2) 1673/4 Surat. Capt Matthew Crover. Torbay 27 Apr 1674 - 30 Jun 1675. (3) 1675/7 Madras and Bantam. Capt Matthew Crover. 8 Jan 1676 - 20 Mar 1678 Downs.",Unspecified
045-001115391,Mary (3),"Licensed ship, 150 tons, 30 crew, 20 guns. Voyages: (1) 1687/8 Benkulen. Capt Stephen Barber. 7 Feb 1688 -.",Unspecified
045-001115392,Mary,"Rated at 350/410 tons, 70/82 crew, 30/32 guns. Voyages: (1) 1693/4 Persia. Capt Thomas Eyles. 14 Feb 1694 - 30 Oct 1697. (2) 1697/8 Bombay. Capt Henry Trenwith. 10 May 1698 - 5 Feb 1700. (3) 1701/2 Surat (New Company). Capt Christopher Lyell. Spithead 22 Aug 1702 - 16 Jan 1703 Cape - 4 Apr Point de Galle - 17 Jan 1704 Cochin - 16 Feb Karwar - 5 Mar Bombay - 20 Mar Surat - 31 May Point de Galle - 11 Nov Bombay - 5 Jan 1705 Bandar Abbas - 12 Apr Bombay - 17 Apr Surat - 4 Nov Bombay - 12 Dec Cochin - 27 Feb 1706 Cape - 15 Jul Texel - 17 Aug The Nore.",1693-1706
045-001115393,Mary (5),"300 tons, 60 crew, 26 guns. Voyages: (1) 1697/8 Surat (Licensed ship). 3 May 1698 -. (2) 1702/3 Borneo. Capt John Bois. 16 Apr 1703 - 21 Aug 1706.",Unspecified
045-001115394,Mary (6),"Rated at 450 tons, 90 crew, 34 guns. Voyages: (1) 1711/2 Bengal. Capt Richard Holden. Downs 12 Jan 1712 - 18 May Cape - 29 Jul Madras - 19 Aug Rogues River - 11 Dec Cox's Island - 30 Dec Madras - 15 Mar 1713 Cape - 9 Aug Texel - 17 Aug Deptford. (2) 1714/5 Madras and Bengal. Capt Richard Holden. 12 Feb 1715 - 27 Jul 1716. (3) 1717/8 Madras and Bengal. Capt Richard Holden. Downs 15 Jan 1718 - 14 Apr Cape - 19 Jun Madras - 19 Jul Rogues River - 17 Nov Cox's Island - 19 Dec Vizagapatam - 30 Dec Madras - 1 Apr 1719 Cape - 5 May St Helena - 23 Jul Woolwich. (4) 1719/20 Madras. Capt Richard Holden. Plymouth 28 Feb 1720 - 18 Jul 1721 Downs.",Unspecified
045-001115395,Mary (7),"Rated at 490 tons, 98/116 crew, 34 guns. Voyages: (1) 1722/3 Madras and Bengal. Capt Richard Holden. Downs 26 Jan 1723 - 19 Feb Madeira - 30 Jun Madras - 23 Aug Vizagapatam - 3 Sep Balasore - 13 Sep Rogues River - 26 Nov Pipli - 9 Dec Madras - 19 Apr 1724 St Helena - 18 Jul Purfleet. (2) 1725/6 Madras and Bengal. Capt Thomas Holden. Downs 10 Jan 1726 - 7 Feb Madeira - 5 Jun Madras - 16 Jul Rogues River - 13 Dec Vizagapatam - 4 Jan 1727 Madras - 17 May St Helena - 27 Aug Purfleet. (3) 1729/30 Madras and Bengal. Capt Thomas Holden. Downs 4 Jan 1730 - 19 Jan Madeira - 23 May Madras - 27 Jun Balasore - 11 Jul Rogues River - 8 Oct Ingeli - 20 Oct Rogues River - 26 Jan 1731 Madras - 18 May St Helena - 20 Aug Purfleet. (4) 1731/2 Bombay. Capt Ebenezer Thompson. Downs 17 Jun 1732 - 21 Sep Cape - 20 Jan 1733 Tellicherry - 10 Mar Bombay - 22 Sep Rogues River - 24 Dec Point de Galle - 20 Feb 1734 Anjengo - 3 Mar Tellicherry - 3 Apr Bombay - 20 Apr Bombay - 20 Apr Surat - 11 May Bombay - 22 Sep Cochin - 4 Dec Cape - 12 Jan 1735 St Helena - 14 Apr Downs.",Unspecified
045-001115396,Mary (8),Voyages: (1) From Bengal 1795. Capt Thomas Stephenson. Calcutta 21 Aug 1795 - 28 Sep Madras - 18 Jan 1796 St Helena - 16 Sep Downs.,Unspecified
045-001115397,Mary (9),Voyages: (1) 1810/1 New South Wales and Bengal. Portsmouth 26 Nov 1811 - 1 Dec Madeira - 2 Jan 1812 Rio de Janeiro - 5 May Port Jackson - 28 Sep Malacca - 27 Oct Diamond Harbour - 1 Nov Calcutta - 7 Feb 1813 Diamond Harbour - 13 Mar Point de Galle - 9 Jun St Helena - 10 Aug Downs.,Unspecified
045-001115398,Mary Rose,"Voyages: (1) 1661/2 Lisbon, Bombay and Surat. Capt Joseph Cubitt. Expedition to occupy Bombay, with HMS Dunkirk (Admiral of the Fleet), Convertine and Leopard.",Unspecified
045-001115399,Massingberd,"Rated at 430/480 tons, 88/103 crew, 32/36 guns, 3 decks. Voyages: (1) 1670/1 Surat. Capt Peter Wislack. (2) 1672/3 Madras and Surat. Capt Peter Wislack. (3) 1674/5 Surat and Bombay. Capt Peter Wislack. 3 Apr 1675 - 8 Oct 1676. (4) 1680/1 Surat. Capt Joseph Haddock. - 22 Aug 1682 Downs. (5) 1682/3 Surat. Capt Joseph Haddock. Downs 27 Jun 1683 - 17 Aug São Tiago - 12 Nov Cape - 6 Mar 1684 Karwar - 28 Mar Swally - 11 May Karwar - 21 Jun Mauritius - 30 Sep St Helena - 23 Dec Downs.",Unspecified
045-001115400,Matilda,"Built in India 1803, 774 tons, 75 crew, 12 guns. Principal Managing Owner: David Ibister. Voyages: (1) 1818/9 China. Capt William Hamilton. Portsmouth 22 Apr 1819 - 12 Sep Whampoa - 23 Nov Second Bar - 6 Feb 1820 St Helena - 7 Apr Downs.",Unspecified
045-001115401,Mayflower,"240 tons, 55 crew, 24 guns. Voyages: (1) 1655/6 Madras. Capt William White. (2) 1657/8 Acheh, Madras and Bengal. Capt Curtis.",Unspecified
045-001115402,Maynard,Voyages: (1) 1695/6. Capt Hill. 6 Apr 1696 -.,Unspecified
045-001115403,Mead,"Frigate, 310 tons, 62 crew, 28 guns. Voyages: (1) 1709/10 St Helena and Benkulen. Capt Daniel Needham. Downs 8 Jan 1710 - 7 Feb Plymouth - 24 May St Helena - 8 Sep Benkulen - 29 Oct Bantal - 30 Nov Ipoh - 10 Dec Benkulen - voyage ended 7 May 1712.",Unspecified
045-001115404,Mediterranean Merchant,"Rated at 220/250 tons, 40 crew. Voyages: (1) 1669/70 Madras and Bantam. Capt Richard Goodlad. Downs 10 Nov 1669 - 17 Jul 1671 Downs. (2) 1671/2 Surat and Bantam. Capt Richard Goodlad. - Aug 1673 Kinsale.",Unspecified
045-001115405,Medway,Voyages: (1) From Bengal 1801. Capt William Brabazon. Calcutta 6 Sep 1801 - 18 Sep Culpee - 3 Jan 1802 St Helena - 25 Mar Downs.,Unspecified
045-001115406,Melville Castle,"Build by Barnard, launched 1786, 3 decks, 4in bottom, length 143ft 10½in, keel 116ft 5in, breadth 36ft 1in, hold 14ft 9in, wing transom 23ft 4in, port cell 26ft 6in, waist 1ft 3in, between decks 6ft & 6ft 2½in, roundhouse 6ft 3¼in, ports 13 middle & upper, deck range 81ft, 806 tons. Principal Managing Owners: 1 David Webster, 2 David Wedderburn, 3-6 David Webster, 7 William Hamilton. Voyages: (1) 1786/7 Bombay and China. Capt Philip Dundas. Downs 6 Jan 1787 - 22 May Bombay - 21 Sep Whampoa - 11 Jan 1788 Second Bar - 17 Apr St Helena - 24 Jun Downs. (2) 1788/9 Bengal. Capt Philip Dundas. Downs 26 Feb 1789 - 27 Jun Diamond Harbour - 7 Dec Culpee - 29 Mar 1790 St Helena - 31 May Downs. (3) 1791/2 Madras and Bengal. Capt Philip Dundas. Downs 8 Mar 1792 - 17 Jun Johanna - 21 Jul Madras - 15 Aug Diamond Harbour - 15 Sep 'Broken Ground' - 8 Oct Masulipatam - 14 Dec Diamond Harbour - 18 Jan 1793 Saugor - 14 Apr St Helena - 6 Jul Long Reach. (4) 1793/4 Madras and Bengal. Capt John Lambe. Portsmouth 2 May 1794 - 11 Sep Madras - 15 Oct Diamond Harbour - 28 Jan 1795 Saugor - 1 Apr Madras - 4 May Trincomalee - 13 Aug St Helena - 29 Nov Long Reach. (5) 1795/6 Madras. Capt John Lambe. Portsmouth 27 Jun 1796 - 19 Sep Cape - 9 Jan 1797 Madras - 12 Apr Trincomalee - 12 Jul Simons Bay - 11 Sep St Helena - 13 Dec Downs. (6) 1797/8 Bombay. Capt John Lambe. Portsmouth 29 Apr 1798 - 6 Jul Rio de Janeiro - 30 Sep Bombay - 13 Nov Cannanore - 31 Dec Bombay - 1 May 1799 St Helena - 13 Jul Downs. (7) 1799/1800 Bengal. Capt John Lambe. Portsmouth 28 Jun 1800 - 22 Sep St Helena - 4 Jan 1801 Kedgeree - 7 Mar Saugor - 24 Apr Anjengo - 7 May Bombay - 8 Nov St Helena - 19 Jan 1802 Downs.",Unspecified
045-001115407,Merchant Adventure,Voyages: (1) 1658/9 Madras and Bantam. - Aug 1661.,Unspecified
045-001115408,Merchant's Delight,"250 tons, 50 crew, 24 guns. Voyages: (1) 1657/8 Madras and Bengal. - 6 Aug 1600.",Unspecified
045-001115409,Mercury,"Company's packet, snow, 140 tons, 30/35 crew, 6/8 guns. Voyages: (1) 1759/60 St Helena. Capt William Harrold. Portsmouth 18 Mar 1760 - 27 May St Helena - sailing between the island, the Cape and Madagascar - 24 Jan 1765 last arrival at St Helena - 11 Jul Downs. (2) 1765/6 Bengal. Capt Henry Gardiner. Portsmouth 20 May 1766 - 22 Nov Vizagapatam - 20 Jan 1767 Calcutta - 30 Mar Fultah - 29 Jul St Helena - 27 Sep Downs. (3) 1772/3 Madras and Bengal. Capt John Sharpe. Portsmouth 1 Dec 1772 - 23 Mar 1773 Cape - 6 Jun Madras - 24 Jun Calcutta - 19 Oct Kedgeree - 29 Oct Madras - 21 Dec Cape - 6 Jan 1774 St Helena - 18 Mar Kinsale - 13 Apr Deptford. (4) 1775/6 St Helena. Capt George Forbes. Portsmouth 6 Mar 1776 - 23 Apr Cape Coast Castle - 10 May São Thomé - 15 Jun St Helena - 28 Jul Cape - 30 Aug St Helena - 16 Nov Downs. (5) 1777/8 Bombay, Madras, Bengal and Persian Gulf. Capt George Forbes. Downs 24 Jan 1779 - 20 Mar St Helena - 21 Apr Cape - 18 Jul Bombay - 27 Aug Madras - 19 Sep Calcutta - 24 Oct Ingeli - 20 Dec Bombay - 8 Jan 1789 Goa - 22 Apr Bombay - 19 Oct Muscat - 17 Nov Bushire - 1 Dec Basra - 19 Jan 1781 Muscat - 4 Feb Bombay - 27 May Muscat - 15 Jun Bushire - 2 Jul Basra - 22 Oct Bombay - 14 Feb 1782 Muscat - 11 Mar Bushire - 15 Mar Basra - 29 May Bombay - 20 Jun Madras - 25 Aug Bombay - 20 Mar 1783 Basra - 31 Mar Bushire - 7 Apr Muscat - 18 Apr Bombay - 29 Feb 1784 Cape - 30 Mar St Helena - 18 Apr Ascension - 10 Jun Downs.",1759-1784
045-001115410,Mercury,"Extra ship, repaired by Young, measured 1794, length 85ft, keel 66ft 11in, breadth 23ft 10½in, hold 11ft 9in, wing transom 15ft 3in, between decks 5ft 1in, 202 tons. Voyages: (1) 1793/4 Bengal. Capt John Cristall. Plymouth 24 Jun 1794 - 27 Sep Cape - 23 Jan 1795 Calcutta - 17 Mar Saugor - 18 Jun St Helena - 13 Sep River Shannon - 15 Oct Downs. (2) From Bengal 1806. Left Bengal 24 Nov 1806 - 4 Feb 1807 St Helena - 11 Apr Downs.",1793-1807
045-001115411,Metcalfe,"Built by Barnard, launched 1804, 3 decks, 4in bottom, length 146ft, keel 118ft 6½in, breadth 36ft ½in, hold 14ft 10in, wing transom 23ft 4in, port cell 26ft 8in, waist 1ft 6in, between decks 6ft 2in & 6ft 3in, roundhouse 6ft 6in, ports 13 middle & 12 upper, deck range 83ft 2in, 819 tons. Principal Managing Owner: James Thomas. Voyages: (1) 1804/5 Bombay and Bengal. Capt Matthew Isacke. Portsmouth 25 Apr 1805 - 11 Aug Bombay - 16 Sep Madras - 6 Oct Diamond Harbour - 7 Dec Saugor - 15 Jan 1806 Madras - 21 Feb Colombo - 14 May St Helena - 18 Jul Downs. (2) 1806/7 Bombay. Capt Matthew Isacke. Portsmouth 4 Mar 1807 - 27 Jun Bombay - 18 Aug Madras - 3 Sep Diamond Harbour - 24 Oct Saugor - 19 Dec Colombo - 3 Jan 1808 Bombay - 8 Mar Colombo - 11 Jun St Helena - 14 Aug Downs. (3) 1808/9 Madras and Bengal. Capt Matthew Isacke. Portsmouth 28 Apr 1809 - 8 May Madeira - 15 Sep Madras - 23 Oct Diamond Harbour - 24 Dec Saugor - 4 Feb 1810 Madras - 3 May St Helena - 6 Jul Downs. (4) 1810/1 Madras and Bengal. Capt Matthew Isacke. Portsmouth 12 May 1811 - 27 Jul Madras - 14 Aug Diamond Harbour - 15 Oct Saugor - 4 Mar 1812 St Helena - 14 May Downs. (5) 1812/3 Madras and Bengal. Capt Henry Morse Samson. Portsmouth 29 Jan 1813 - 9 May Simons Bay - 5 Jul Madras - 13 Aug Diamond Harbour - 2 Nov Saugor - 1 Mar 1814 Cape - 18 Mar St Helena - 31 May Downs. (6) 1814/5 Madras and Bengal. Capt Thomas Sanders. Downs 3 Apr 1815 - 21 Jul Madras - 28 Aug Diamond Harbour - 28 Oct New Anchorage - 8 Jan 1816 Batavia - 15 Feb Amboina - 11 Mar Bandar - 30 Jun St Helena - 6 Sep Downs.",Unspecified
045-001115412,Mexico Merchant,"210 tons, 42 crew, 20 guns. Voyages: (1) 1682/3 Siam. Capt Roger Paxton. 7 Jan 1683 - 4 Jun 1685.",Unspecified
045-001115413,Midas,"Extra ship, built by Stimson, measured 1810, 2 decks, 4in bottom, length 116ft 11in, keel 94ft 9in, breadth 28ft 8in, hold 13ft 6in, wing transom 19ft 8in, port cell 24ft 6in, waist 1ft 4in, between decks 6ft 7in, ports 9 upper, 414 tons. Principal Managing Owner: John Stainforth. Voyages: (1) 1809/10 Bengal. Capt Charles Otway Mayne. Portsmouth 11 May 1810 - 27 May Madeira - 12 Oct Madras - 5 Nov Diamond Harbour - 10 Dec Calcutta - 3 Jan 1811 Saugor - 20 Mar St Helena - 15 May Downs.",Unspecified
045-001115414,Middlesex (1),"Rated at 430 tons, 86/118 crew, 30 guns. Voyages: (1) 1720/1 Borneo. Capt John Pelly. Downs 31 Jan 1721 - 4 Jul Batavia - 4 Aug Tamborneo - 20 Jan 1722 Balambangan - 3 Apr Madras - 18 Jun Fort St David - 3 Sep Madras - 20 Jan 1723 Cape - 6 Mar St Helena - 12 Jun Woolwich. (2) 1725/6 Madras and Bengal. Capt John Pelly. Downs 23 Jan 1726 - 19 Jun Madras - 15 Jul Calcutta - 16 Dec Madras - 17 May 1727 St Helena - 27 Aug Woolwich. (3) 1729/30 Bengal. Capt John Pelly. Downs 13 Dec 1729 - 21 Jan 1730 São Tiago - 15 May Madras - 31 May Rogues River - 30 Oct Calcutta - 9 Jan 1731 Ingeli - 23 Mar Bombay - 2 Apr Surat - 13 May Madras - 1 Jun Rogues River - 5 Feb 1732 Ingeli - 14 Jun St Helena - 27 Aug Woolwich. (4) 1733/4 Bombay. Capt William Studholm. Downs 27 Mar 1734 - 16 Aug Johanna - 20 Sep Bombay - 25 Nov Anjengo - 4 Jan 1735 Bombay - 11 Feb Tellicherry - 11 Jun St Helena - 17 Sep Erith.",Unspecified
045-001115415,Middlesex (2),"Built by Randall, 3 decks, 4in bottom, length 142ft 8in, keel 114ft 5in, breadth 37ft 5in, hold 14ft 9½in, wing transom 23ft 2¾in, 852 tons. Principal Managing Owner: Robert Williams. Voyages: (1) 1783/4 Madras and China. Capt John Rogers. Downs 27 Dec 1783 - 19 Mar 1784 Cape - 9 Jun Madras - 3 Oct Whampoa - 29 Dec Second Bar - 12 Apr 1785 St Helena - 4 Jul Downs. (2) 1785/6 Madras and China. Capt John Rogers. Downs 19 Feb 1786 - 16 Jul Madras - 19 Nov Whampoa - 17 Feb 1787 Second Bar - 27 Jun St Helena - 19 Sep Downs. (3) 1788/9 China. Capt John Rogers. Downs 12 Apr 1789 - 25 Aug Whampoa - 21 Nov Second Bar - 18 Feb 1790 St Helena - 23 Apr Downs. (4) 1791/2 Bombay and China. Capt John Rogers. Falmouth 8 Feb 1792 - 26 Apr Cape - 15 Jun Bombay - 19 Sep Whampoa - 26 Nov Second Bar - 23 Mar 1793 St Helena - 16 Jun Downs. (5) 1793/4 China. Capt John Rogers. Portsmouth 2 May 1794 - 14 Oct Whampoa - 28 Dec Second Bar - 14 Apr 1795 St Helena - 23 Jul Downs.",Unspecified
045-001115416,Mildred,Voyages: (1) 1796/7 Bengal. Capt Michael Jordan. Torbay 22 Sep 1797 - 1 Dec St Helena - 31 Jan 1798 Cape - 3 May Calcutta - 11 Aug Saugor - 22 Oct Cape - 18 Nov St Helena - 3 Feb 1799 Downs.,Unspecified
045-001115417,Milford,"Built at Bombay 1786, 625 tons. Principal Managing Owners: Bruce Fawcett & Co. Voyages: (1) From Bombay 1805. Capt George Douglas. Bombay 21 Oct 1805 - 22 Jan 1806 St Helena - 6 Apr Cork - 27 Apr Downs.",Unspecified
045-001115418,Minerva (1),"Built by Perry, launched 1786, 3 decks, 4in bottom, length 143ft 7in, keel 116ft 4in, breadth 35ft 11in, hold 14ft 9in, wing transom 22ft 11in, port cell 26ft 5in, waist 11in, between decks 6ft ½in & 6ft 3½in, roundhouse 6ft 3in, ports 12 middle & upper, deck range 82ft, 798 tons. Principal Managing Owners: 1-4 Jeremiah Royds, 5-6 John Atkins. Voyages: (1) 1786/7 Madras and Bengal. Capt Robert Fairfull. Portsmouth 1 Apr 1787 - 6 Jul Johanna - 30 Jul Madras - 13 Aug Diamond Harbour - 15 Dec Cox's Island - 27 Dec Madras - 26 Jan 1788 Ingeli - 4 Mar Madras - 12 Apr Bombay - 24 Jun Penang - 1 Aug Whampoa - 26 Nov Second Bar - 4 Mar 1789 St Helena - 6 May Downs. (2) 1789/90 Madras and China. Capt Robert Fairfull. Portsmouth 5 Jan 1790 - 2 May Madras - 27 Jun Penang - 5 Aug Whampoa - 14 Nov Second Bar - 9 Apr 1791 Cape - 28 Apr St Helena - 27 Jun Downs. (3) 1792/3 China. Capt Kennard Smith. Portsmouth 5 Apr 1793 - 10 Sep Whampoa - 18 Nov Second Bar - 11 Apr 1794 St Helena - 20 Jul Galway - 26 Aug Downs. (4) 1794/5 Madras and Bengal. Capt Kennard Smith. Downs 24 May 1795 - 2 Sep Madras - 5 Oct Diamond Harbour - 4 Dec Cox's Island - 6 Jan 1796 Madras - 26 Apr Cape - 30 May St Helena - 3 Aug Downs. (5) 1796/7 Madras and Bengal. Capt Kennard Smith. Portsmouth 6 Apr 1797 - 27 Jul Madras - 12 Oct Penang - 25 Nov Diamond Harbour - Saugor 28 Feb 1798 - 1 Apr Colombo - 22 Jun Cape - 5 Aug St Helena - 22 Oct Long Reach. (6) 1798/9 Madras and Bengal. Capt Kennard Smith. Portsmouth 24 Apr 1799 - 25 Aug Madras - 15 Sep Diamond Harbour - 7 Dec Saugor - 27 Apr 1800 Cape - 9 Jun St Helena - 23 Sep Downs.",Unspecified
045-001115419,Minerva (2),Voyages: (1) 1795/6 Bengal. Capt Thomas Blany. Southampton 22 May 1796 - 14 Jun Gibralter - 8 Jul Santa Cruz - 19 Sep Cape - 10 Feb 1797 Diamond Harbour - 25 Apr Calcutta - 3 May Diamond Harbour - 29 Aug Cape - 29 Sep St Helena - 30 Jan 1798 Downs.,Unspecified
045-001115420,Minerva (3),Voyages: (1) 1797/8 New South Wales and Bengal. Capt Joseph Salkeld. Downs 6 Aug 1798 - 24 Aug Cork - 19 Oct Rio de Janeiro - 11 Feb 1800 Port Jackson - 7 Jun Calcutta - 27 Oct Kedgeree - 24 Feb 1801 St Helena - 22 Mar Ascension - 26 May Downs.,Unspecified
045-001115421,Minerva (4),Voyages: (1) 1800/1 Bengal. Capt George Richardson. Portsmouth 12 Feb 1801 - 21 Jun Diamond Harbour - 5 Jul Calcutta - 18 Aug Fultah - 3 Jan 1802 St Helena - 22 Feb Downs.,Unspecified
045-001115422,Minerva (5),"Extra ship, repaired by Perry, measured 1802, 2 decks, length 118ft 3½in, keel 93ft, breadth 33ft 8in, hold 15ft, wing transom 20ft 4½in, port cell 27ft 8in, waist 1ft 9in, between decks 7ft 9in, roundhouse 6ft 5in, ports 8 upper, 560 tons. Principal Managing Owner: James Pycroft. Voyages: (1) 1801/2 St Helena and Bengal. Capt George Weltden. Downs 14 Jun 1802 - 20 Aug St Helena - 20 Oct Cape - 5 Jan 1803 Nicobars - 29 Jan Calcutta - 10 Mar Saugor - 13 Apr Nicobars - 10 May Colombo - 2 Aug St Helena - 29 Nov Cork - 12 Dec Downs.",Unspecified
045-001115423,Minerva (6),"Extra ship, built by Lancaster, measured 1811, 2 decks, 4in bottom, length 124ft 6in, keel 100ft 2in, breadth 31ft 8in, hold 17ft 9in, wing transom 21ft 4in, port cell 28ft 4in, waist 1ft 2in, between decks 6ft, ports 12 upper, 534 tons. Principal Managing Owner: Stuart Donaldson. Voyages: (1) 1810/1 Bengal. Capt John Anderson. Portsmouth 21 Jun 1811 - 2 Jul Madeira - 1 Nov Calcutta - 27 Dec Saugor - 25 Jan 1812 Benkulen - 12 May St Helena - 22 Jul Downs. (2) 1812/3 Bengal. Capt John Anderson. Portsmouth 2 Jun 1813 - 22 Jun Madeira - 12 Nov Calcutta - 17 Feb 1814 Saugor - 25 Mar Bombay - 24 Apr Tellicherry - 7 Jul St Helena - 21 Sep Downs.",Unspecified
045-001115424,Minerva (7),"Built at Bombay 1813, 3 decks, 4in bottom, length 151ft 6in, keel 122ft 3¾in, breadth 38ft 9in, hold 15ft 1in, wing transom 23ft 9in, port cell 27ft 8in, waist 1ft 6in, between decks 6ft 1½in & 6ft 3½in, roundhouse 6ft 4in, ports 13 middle & 12 upper, deck range 88ft 10in, 976 tons. Principal Managing Owners: 1-2 Kennard Smith, 3-4 William Mellish, 5-9 George Palmer, 10 Henry Templer. Voyages: (1) 1814/5 Bengal. Capt Simon Lee. Downs 26 May 1815 - 25 Sep Diamond Harbour - 31 Oct Calcutta - 20 Dec Saugor - 5 Feb 1816 Vizagapatam - 23 Feb Madras - 8 Mar Colombo - 9 May St Helena - 30 Jun Downs. (2) 1816/7 Madras and Bengal. Capt George Richardson. Portsmouth 14 Mar 1817 - 29 Jun Madras - 26 Jul New Anchorage - 23 Dec Saugor - 29 Dec Vizagapatam - 10 Jan 1818 Madras - 14 Feb Colombo - 8 Apr Cape - 27 Apr St Helena - 21 Jun Downs. (3) 1818/9 Madras and Bengal. Capt John Mills. Plymouth 3 Apr 1819 - 8 Jul Madras - 11 Aug New Anchorage - 1 Feb 1820 Cape - 20 Feb St Helena - 2 May Downs. (4) 1820/1 China. Capt John Mills. Downs 28 Apr 1821 - 1 Sep Whampoa - 28 Nov Second Bar - 4 Feb 1822 Cape - 28 Feb St Helena - 26 Apr Downs. (5) 1822/3 Bengal. Capt George Probyn. Downs 16 Jun 1823 - 18 Oct New Anchorage - 17 May 1824 St Helena - 4 Jul Downs. (6) 1824/5 Madras and Bengal. Capt George Probyn. Downs 12 Apr 1825 - 6 Aug Madras - 3 Sep Diamond Harbour - 17 Nov Saugor - 6 Mar 1826 St Helena - 25 Apr Downs. (7) 1826/7 Madras and Bengal. Capt George Probyn. Downs 14 May 1827 - 23 Aug Madras - 23 Sep Diamond Harbour - 1 Dec Saugor - 13 Mar 1828 St Helena - 2 May Downs. (8) 1828/9 Madras and Bengal. Capt George Probyn. Downs 10 May 1829 - 11 Aug Madras - 5 Sep Diamond Harbour - 2 Dec Saugor - 2 Mar 1830 Cape - 21 Mar St Helena - 1 May Downs. (9) 1830/1 Madras and Bengal. Capt George Probyn. Downs 9 May 1831 - 20 Aug Madras - 14 Sep Diamond Harbour - 17 Nov Calcutta - 14 Dec Saugor - 5 Mar 1832 St Helena - 26 Apr Downs. (10) 1832/3 China. Capt William Ticehurst. Downs 6 May 1833 - 26 Sep Whampoa - 13 Jan 1834 Second Bar - 29 Mar St Helena - 17 May Downs.",Unspecified
045-001115425,Minerva,"Country ship, snow. Voyages: (1) 1785. Capt Charles Clapp. Journal entry for 18 Jul 1785 only, anchored off Pisang.",Unspecified
045-001115426,Minorca,Voyages: (1) 1800/1 New South Wales and China. Capt John Leith. Portsmouth 21 Jun 1801 - 29 Aug Rio de Janeiro - 15 Dec Sydney Cove - 28 Apr 1802 Whampoa - 26 May Macao - 5 Aug Amboina - 2 Nov Cape - 1 Dec St Helena - 10 Feb 1803 Downs.,Unspecified
